04/14/1995,AMS # Version: Last updated 02-Jan-2007
04/17/1995,AMS
05/25/1995,AMS
06/05/1995,AMS
12/25/1995,AMS
12/26/1995,AMS
01/01/1996,AMS
04/05/1996,AMS
04/08/1996,AMS
04/30/1996,AMS
05/16/1996,AMS
05/27/1996,AMS
12/25/1996,AMS
12/26/1996,AMS
01/01/1997,AMS
03/28/1997,AMS
03/31/1997,AMS
04/30/1997,AMS
05/08/1997,AMS
05/19/1997,AMS
12/25/1997,AMS
12/26/1997,AMS
01/01/1998,AMS
04/10/1998,AMS
04/13/1998,AMS
04/30/1998,AMS
05/21/1998,AMS
06/01/1998,AMS
12/25/1998,AMS
01/01/1999,AMS
04/02/1999,AMS
04/05/1999,AMS
04/30/1999,AMS
05/13/1999,AMS
05/24/1999,AMS
12/31/1999,AMS
04/21/2000,AMS
04/24/2000,AMS
05/05/2000,AMS
06/01/2000,AMS
06/12/2000,AMS
12/25/2000,AMS
12/26/2000,AMS
01/01/2001,AMS
04/13/2001,AMS
04/16/2001,AMS
04/30/2001,AMS
05/24/2001,AMS
06/04/2001,AMS
12/25/2001,AMS
12/26/2001,AMS
12/31/2001,AMS
01/01/2002,AMS
03/29/2002,AMS
04/01/2002,AMS
04/30/2002,AMS
05/09/2002,AMS
05/20/2002,AMS
12/25/2002,AMS
12/26/2002,AMS
01/01/2003,AMS
04/18/2003,AMS
04/21/2003,AMS
04/30/2003,AMS
05/29/2003,AMS
06/09/2003,AMS
12/25/2003,AMS
12/26/2003,AMS
01/01/2004,AMS
04/09/2004,AMS
04/12/2004,AMS
04/30/2004,AMS
05/20/2004,AMS
05/31/2004,AMS
03/25/2005,AMS
03/28/2005,AMS
05/05/2005,AMS
05/16/2005,AMS
12/26/2005,AMS
04/14/2006,AMS
04/17/2006,AMS
05/25/2006,AMS
06/05/2006,AMS
12/25/2006,AMS
12/26/2006,AMS
01/01/2007,AMS
04/06/2007,AMS
04/09/2007,AMS
04/30/2007,AMS
05/17/2007,AMS
05/28/2007,AMS
12/25/2007,AMS
12/26/2007,AMS
01/01/2008,AMS
03/21/2008,AMS
03/24/2008,AMS
04/30/2008,AMS
05/01/2008,AMS
05/12/2008,AMS
12/25/2008,AMS
12/26/2008,AMS
01/01/2009,AMS
04/10/2009,AMS
04/13/2009,AMS
04/30/2009,AMS
05/21/2009,AMS
06/01/2009,AMS
12/25/2009,AMS
01/01/2010,AMS
04/02/2010,AMS
04/05/2010,AMS
04/30/2010,AMS
05/05/2010,AMS
05/13/2010,AMS
05/24/2010,AMS
04/22/2011,AMS
04/25/2011,AMS
06/02/2011,AMS
06/13/2011,AMS
12/26/2011,AMS
04/06/2012,AMS
04/09/2012,AMS
04/30/2012,AMS
05/17/2012,AMS
05/28/2012,AMS
12/25/2012,AMS
12/26/2012,AMS
01/01/2013,AMS
03/29/2013,AMS
04/01/2013,AMS
04/30/2013,AMS
05/09/2013,AMS
05/20/2013,AMS
12/25/2013,AMS
12/26/2013,AMS
01/01/2014,AMS
04/18/2014,AMS
04/21/2014,AMS
04/30/2014,AMS
05/29/2014,AMS
06/09/2014,AMS
12/25/2014,AMS
12/26/2014,AMS
01/01/2015,AMS
04/03/2015,AMS
04/06/2015,AMS
04/30/2015,AMS
05/05/2015,AMS
05/14/2015,AMS
05/25/2015,AMS
12/25/2015,AMS
01/01/2016,AMS
03/25/2016,AMS
03/28/2016,AMS
05/05/2016,AMS
05/16/2016,AMS
12/26/2016,AMS
04/14/2017,AMS
04/17/2017,AMS
05/01/2017,AMS
05/25/2017,AMS
06/05/2017,AMS
12/25/2017,AMS
12/26/2017,AMS
01/01/2018,AMS
03/30/2018,AMS
04/02/2018,AMS
04/30/2018,AMS
05/10/2018,AMS
